Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Poland,POL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,
Portugal,PRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,
Puerto Rico,PRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,
Qatar,QAT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.436,41.796,41.2,40.649,40.136,39.624,39.065,38.435,37.733,36.982,36.253,35.635,35.194,34.957,34.913,35.025,35.233,35.434,35.531,35.456,35.124,34.461,33.484,32.238,30.774,29.179,27.559,26.021,24.653,23.508,22.617,21.975,21.514,21.168,20.901,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,11.886,
Romania,ROM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.2,
Russian Federation,RUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,
Rwanda,RWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.845,51.383,51.919,52.415,52.843,53.19,53.444,53.588,53.623,53.556,53.406,53.179,52.867,52.437,51.843,51.072,50.134,49.063,47.922,46.787,45.727,44.792,44.003,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,31.89,
Samoa,WSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.499,29.355,29.148,28.845,28.442,27.944,27.372,26.768,26.172,25.608,
San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,9.7,9.4,9.1,
Sao Tome and Principe,STP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,
Saudi Arabia,SAU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,
Senegal,SEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,
Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,
Seychelles,SYC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.26666667,21.63333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,
Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,
Singapore,SGP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,9.8,
Sint Maarten (Dutch part),SXM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,,
Slovak Republic,SVK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,
Slovenia,SVN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,
Solomon Islands,SLB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,
Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,
South Africa,ZAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.654,32.06,31.413,30.723,30.003,29.27,28.539,27.829,27.159,26.543,25.999,25.541,25.163,24.852,24.596,24.372,24.155,23.921,23.656,23.357,23.028,22.686,22.355,22.051,21.777,21.534,21.313,21.1,20.883,20.657,
South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.332,51.125,50.874,50.592,50.294,49.994,49.7,49.413,49.126,48.833,48.536,48.247,47.989,47.793,47.674,47.632,47.656,47.719,47.785,47.816,47.78,47.663,47.463,47.191,46.871,46.525,46.155,45.755,45.313,44.82,44.276,43.693,43.088,42.484,41.903,41.36,40.86,40.403,39.978,39.567,39.155,38.741,38.324,37.911,37.511,37.126,36.756,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.008,36.368,35.711,35.073,34.474,33.903,33.329,32.713,32.04,31.322,30.596,29.912,29.313,28.825,28.448,28.172,27.969,27.792,27.592,27.341,27.003,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.852,19.525,19.228,18.968,18.756,18.601,18.505,18.462,18.465,18.506,18.566,18.625,18.663,18.654,18.573,18.415,18.18,17.874,17.511,17.112,16.703,16.307,15.938,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.236,17.063,16.863,16.621,16.338,16.028,15.718,15.43,15.168,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,
St. Vincent and the Grenadines,VCT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.093,16.84,16.574,16.306,16.04,
Sudan,SDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.88,41.744,41.636,41.526,41.393,41.226,41.023,40.793,40.551,40.302,40.044,39.761,39.435,39.055,38.615,38.121,37.582,37.016,36.444,35.884,35.348,34.843,34.367,33.915,33.477,33.054,
Suriname,SUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.789,30.927,30.229,29.715,29.385,29.218,29.178,29.203,29.231,29.226,29.154,28.999,28.77,28.475,28.112,27.679,27.179,26.625,26.036,25.429,24.82,24.226,23.657,23.122,22.63,22.186,21.793,21.442,21.122,20.829,20.554,20.291,20.033,19.776,19.517,19.254,18.986,18.718,18.455,18.197,
Swaziland,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.525,32.128,31.856,31.677,31.564,31.489,31.426,31.357,31.263,31.127,30.938,30.695,30.41,30.093,29.747,
Sweden,SWE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,
Switzerland,CHE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.2,
Syrian Arab Republic,SYR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.469,41.679,40.816,39.874,38.865,37.816,36.759,35.75,34.85,34.088,33.473,32.999,32.627,32.301,31.955,31.542,31.046,30.47,29.839,29.199,28.587,28.016,27.491,27.013,26.564,26.127,25.692,25.241,24.753,24.225,23.662,23.079,
Tajikistan,TJK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.226,34.205,33.212,32.257,31.368,30.583,29.937,29.447,29.117,28.947,28.942,29.098,29.38,29.735,30.116,30.46,30.708,30.826,30.792,30.592,
Tanzania,TZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.049,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.707,46.442,46.177,45.922,45.679,45.443,45.203,44.948,44.673,44.377,44.061,43.73,43.393,43.063,42.754,42.479,42.256,42.089,41.979,41.921,41.917,41.962,42.04,42.126,42.197,42.221,42.168,42.023,41.783,41.447,41.028,40.546,40.033,39.518,39.015,
Thailand,THA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.504,24.595,23.728,22.906,22.137,21.432,20.79,20.208,19.679,19.189,18.722,18.263,17.8,17.327,16.84,16.341,15.841,15.352,14.88,14.435,14.025,13.653,13.32,13.025,12.764,12.533,12.323,12.123,11.927,11.725,11.51,11.281,11.041,10.79,
Timor-Leste,TMP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.025,45.995,45.931,45.814,45.626,45.353,44.986,44.525,43.967,43.304,42.463,41.355,39.987,38.438,36.836,35.451,34.601,34.465,35.099,36.439,38.252,40.194,41.901,43.117,43.756,43.861,43.603,43.264,43.068,43.088,43.367,43.89,44.535,45.175,45.732,46.075,46.071,45.683,44.931,43.872,42.646,41.441,40.428,39.726,39.368,39.326,39.509,39.752,39.92,39.95,39.8,39.461,38.985,38.419,37.783,
Togo,TGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.045,46.718,46.361,45.98,45.578,45.151,44.691,44.197,43.674,43.134,42.589,42.056,41.55,41.086,40.676,40.338,40.084,39.909,39.799,39.741,39.717,39.706,39.685,39.632,39.53,39.362,39.121,38.814,38.452,38.039,37.585,37.098,36.592,36.08,35.569,
Tonga,TON,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.601,34.707,34.61,34.322,33.857,33.275,32.659,32.097,31.644,31.319,31.092,30.903,30.678,30.372,29.983,29.543,29.108,28.739,28.478,28.334,28.303,28.365,28.468,28.565,28.624,28.611,28.499,28.288,27.982,27.588,27.112,26.57,25.992,25.409,24.846,
Trinidad and Tobago,TTO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.299,15.317,15.286,15.199,15.048,14.842,14.59,14.3,
Tunisia,TUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.3,19.2,
Turkey,TUR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.706,29.656,28.633,27.672,26.797,26.03,25.379,24.827,24.354,23.944,23.574,23.22,22.861,22.484,22.078,21.646,21.196,20.746,20.312,19.902,19.518,19.165,18.836,18.526,18.231,17.945,17.661,17.375,17.085,16.789,
Turkmenistan,TKM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.624,22.421,22.231,22.069,21.928,21.796,21.659,21.505,21.322,21.103,
Turks and Caicos Islands,TCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.978,48.916,48.851,48.789,48.736,48.699,48.684,48.692,48.722,48.772,48.836,48.907,48.982,49.059,49.136,49.214,49.292,49.368,49.443,49.521,49.602,49.68,49.748,49.793,49.801,49.762,49.674,49.537,49.362,49.163,48.956,48.751,48.552,48.355,48.154,47.936,47.689,47.408,47.088,46.724,46.322,45.887,45.425,44.944,44.454,43.962,43.474,42.996,
Ukraine,UKR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,
United Arab Emirates,ARE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.171,46.602,45.988,45.324,44.596,43.751,42.722,41.482,40.041,38.438,36.741,35.034,33.414,31.969,30.761,29.851,29.279,29.004,28.963,29.104,29.356,29.643,29.889,30.022,29.989,29.745,29.268,28.596,27.771,26.819,25.768,24.649,23.501,22.36,21.263,20.239,19.309,18.466,17.703,17.018,16.399,15.829,15.287,14.759,14.24,13.735,13.255,12.814,12.423,12.079,11.778,11.514,11.273,11.044,10.819,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,14.258,
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466,
